shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34143,32.84811,-97.31287,123,8.3701
34143,32.84791,-97.31287,124,8.3931
34143,32.847509,-97.31287,125,8.4371
34143,32.847309,-97.31287,126,8.4601
34143,32.845789,-97.31283,127,8.6291
34143,32.845589,-97.31283,128,8.6521
34143,32.84505,-97.31283,129,8.7121
34143,32.844519,-97.31283,130,8.7711
34143,32.84393,-97.31283,131,8.8371
34143,32.842749,-97.31282,132,8.9681
34143,32.842659,-97.31282,133,8.9781
34143,32.84214,-97.31283,134,9.0361
34143,32.841569,-97.31283,135,9.1001
34143,32.84134,-97.31283,136,9.1261
34143,32.841209,-97.31283,137,9.1401
34143,32.8407,-97.312809,138,9.1972
34143,32.84061,-97.312809,139,9.2072
34143,32.840499,-97.312809,140,9.2192
34143,32.84044,-97.312809,141,9.2262
34143,32.84017,-97.31279,142,9.2562
34143,32.840109,-97.31279,143,9.2632
34143,32.84,-97.31278,144,9.2753
34143,32.83981,-97.312769,145,9.2963
34143,32.839679,-97.312769,146,9.3113
34143,32.839579,-97.312769,147,9.3223
34143,32.839119,-97.312759,148,9.3733
34143,32.838969,-97.312759,149,9.3903
34143,32.83862,-97.312759,150,9.4293
34143,32.83847,-97.312759,151,9.4463
34143,32.83828,-97.312759,152,9.4673
34143,32.838139,-97.312759,153,9.4833
34143,32.836869,-97.312749,154,9.6243
34143,32.83659,-97.312749,155,9.6563
34143,32.83639,-97.312749,156,9.6783
34143,32.83368,-97.31278,157,9.9803
34143,32.83325,-97.31279,158,10.0283
34143,32.832839,-97.312799,159,10.0743
34143,32.831209,-97.31282,160,10.2564
34143,32.83099,-97.31282,161,10.2804
34143,32.830399,-97.31283,162,10.3464
34143,32.83019,-97.31283,163,10.3704
34143,32.82991,-97.312839,164,10.4014
34143,32.829569,-97.312859,165,10.4394
34143,32.82954,-97.312859,166,10.4424
34143,32.828679,-97.31288,167,10.5385
34143,32.82776,-97.31291,168,10.6415
34143,32.826979,-97.31292,169,10.7285
34143,32.82542,-97.31292,170,10.9025
34143,32.82485,-97.312929,171,10.9655
34143,32.82458,-97.312929,172,10.9965
34143,32.82443,-97.312929,173,11.0125
34143,32.824269,-97.312929,174,11.0305
34143,32.824119,-97.312929,175,11.0475
34143,32.823479,-97.312939,176,11.1185
34143,32.822399,-97.31297,177,11.2395
34143,32.82182,-97.312979,178,11.3035
34143,32.82118,-97.312989,179,11.3755
34143,32.82072,-97.313,180,11.4266
34143,32.820159,-97.313019,181,11.4896
34143,32.819699,-97.313039,182,11.5406
34143,32.819079,-97.31309,183,11.6097
34143,32.81821,-97.31319,184,11.7073
34143,32.817159,-97.31336,185,11.8252
34143,32.816469,-97.313479,186,11.9031
34143,32.815639,-97.313649,187,11.9973
34143,32.81505,-97.313759,188,12.0643
34143,32.813929,-97.313979,189,12.1908
34143,32.81324,-97.31413,190,12.2691
34143,32.81282,-97.31422,191,12.317
34143,32.81271,-97.314239,192,12.329
34143,32.812689,-97.314239,193,12.331
34143,32.81255,-97.31427,194,12.3473
34143,32.812299,-97.31432,195,12.3757
34143,32.812039,-97.314379,196,12.4052
34143,32.811509,-97.31449,197,12.4652
34143,32.811119,-97.314569,198,12.5087
34143,32.810949,-97.314609,199,12.5282
34143,32.8109,-97.31462,200,12.5342
34143,32.810599,-97.314699,201,12.568
34143,32.810309,-97.31477,202,12.6017
34143,32.810079,-97.314839,203,12.6274
34143,32.81,-97.31486,204,12.6366
34143,32.809809,-97.314919,205,12.6585
34143,32.80968,-97.314959,206,12.674
34143,32.808999,-97.31521,207,12.7534
34143,32.80886,-97.31526,208,12.7692
34143,32.808339,-97.31549,209,12.8309
34143,32.80829,-97.315509,210,12.8372
34143,32.80786,-97.3157,211,12.8885
34143,32.807359,-97.31594,212,12.9487
34143,32.807179,-97.31603,213,12.9702
34143,32.806559,-97.31638,214,13.0467
34143,32.80643,-97.316459,215,13.0623
34143,32.80632,-97.31652,216,13.0766
34143,32.80605,-97.316679,217,13.1102
34143,32.805829,-97.31682,218,13.1375
34143,32.80533,-97.317159,219,13.2015
34143,32.80514,-97.317299,220,13.2267
34143,32.80498,-97.31742,221,13.2478
34143,32.804129,-97.31804,222,13.3591
34143,32.803559,-97.318469,223,13.4346
34143,32.802599,-97.31921,224,13.5619
34143,32.80199,-97.31966,225,13.6413
34143,32.80154,-97.31997,226,13.6991
34143,32.80101,-97.3203,227,13.7658
34143,32.80028,-97.3207,228,13.8548
34143,32.79983,-97.32092,229,13.91
34143,32.79976,-97.32096,230,13.918
34143,32.799509,-97.32107,231,13.9478
34143,32.799179,-97.321209,232,13.987
34143,32.798539,-97.32146,233,14.0626
34143,32.79786,-97.321669,234,14.1402
34143,32.797209,-97.321849,235,14.2149
34143,32.796639,-97.32196,236,14.2799
34143,32.79608,-97.32205,237,14.3424
34143,32.79564,-97.322109,238,14.3917
34143,32.795389,-97.322129,239,14.4198
34143,32.795209,-97.32215,240,14.4399
34143,32.795,-97.322159,241,14.4629
34143,32.794779,-97.322169,242,14.4879
34143,32.79399,-97.32218,243,14.5759
34143,32.793249,-97.32215,244,14.659
34143,32.79255,-97.3221,245,14.7371
34143,32.79238,-97.32209,246,14.7562
34143,32.79193,-97.32205,247,14.8063
34143,32.79085,-97.32192,248,14.9269
34143,32.79038,-97.321849,249,14.9803
34143,32.790169,-97.32182,250,15.0034
34143,32.78975,-97.321749,251,15.051
34143,32.78859,-97.321499,252,15.183
34143,32.788299,-97.32143,253,15.2155
34143,32.787749,-97.321309,254,15.2777
34143,32.78688,-97.32114,255,15.3759
34143,32.786379,-97.32105,256,15.4326
34143,32.786139,-97.32102,257,15.4597
34143,32.785559,-97.320939,258,15.5251
34143,32.78519,-97.32089,259,15.5663
34143,32.785049,-97.32087,260,15.5825
34143,32.784779,-97.32083,261,15.6127
34143,32.78429,-97.320769,262,15.6671
34143,32.784029,-97.32075,263,15.6961
34143,32.78336,-97.32069,264,15.7713
34143,32.78277,-97.32065,265,15.8374
34143,32.782179,-97.3206,266,15.9036
34143,32.781509,-97.320539,267,15.9788
34143,32.781329,-97.32052,268,15.9989
34143,32.781059,-97.32048,269,16.0291
34143,32.780449,-97.32039,270,16.0976
34143,32.78022,-97.320359,271,16.1228
34143,32.78012,-97.32035,272,16.1349
34143,32.778919,-97.320179,273,16.2687
34143,32.77834,-97.320099,274,16.3342
34143,32.778279,-97.320089,275,16.3413
34143,32.777849,-97.32003,276,16.3895
34143,32.776959,-97.31989,277,16.4894
34143,32.776689,-97.31985,278,16.5196
34143,32.776469,-97.31981,279,16.545
34143,32.776139,-97.31976,280,16.5822
34143,32.776,-97.319739,281,16.5973
34143,32.775699,-97.3197,282,16.6315
34143,32.775299,-97.319639,283,16.676
34143,32.775139,-97.31961,284,16.6941
34143,32.775069,-97.319599,285,16.7021
34143,32.77439,-97.31949,286,16.7788
34143,32.77364,-97.31939,287,16.8624
34143,32.77337,-97.31935,288,16.8935
34143,32.773069,-97.31925,289,16.928
34143,32.772689,-97.31916,290,16.9717
34143,32.77187,-97.319,291,17.064
34143,32.77133,-97.3189,292,17.1237
34143,32.770839,-97.31882,293,17.1792
34143,32.77049,-97.31876,294,17.2186
34143,32.77015,-97.31871,295,17.2569
34143,32.769749,-97.318649,296,17.3023
34143,32.769549,-97.31862,297,17.3244
34143,32.768559,-97.31844,298,17.4357
34143,32.76843,-97.318419,299,17.4508
34143,32.768229,-97.3184,300,17.4729
34143,32.76799,-97.318379,301,17.5
34143,32.76781,-97.318379,302,17.52
34143,32.76736,-97.318419,303,17.5701
34143,32.767119,-97.31844,304,17.5972
34143,32.7669,-97.318479,305,17.6215
34143,32.766659,-97.31853,306,17.6488
34143,32.76645,-97.31859,307,17.6736
34143,32.76626,-97.318649,308,17.6952
34143,32.76583,-97.31882,309,17.7458
34143,32.765589,-97.318929,310,17.7749
34143,32.765409,-97.31903,311,17.7968
34143,32.765139,-97.319189,312,17.8304
34143,32.764969,-97.31931,313,17.8523
34143,32.764699,-97.319509,314,17.8879
34143,32.764599,-97.319589,315,17.9009
34143,32.76448,-97.319689,316,17.9167
34143,32.76431,-97.319859,317,17.9415
34143,32.764169,-97.320009,318,17.9628
34143,32.763999,-97.3202,319,17.989
34143,32.763869,-97.320359,320,18.0095
34143,32.763789,-97.320459,321,18.0222
34143,32.763629,-97.320679,322,18.0499
34143,32.763509,-97.320859,323,18.0711
34143,32.763429,-97.321039,324,18.0904
34143,32.763349,-97.321269,325,18.1138
34143,32.76329,-97.321479,326,18.134
34143,32.76323,-97.321709,327,18.1571
34143,32.763169,-97.321949,328,18.1799
34143,32.76312,-97.32214,329,18.1989
34143,32.763069,-97.322309,330,18.216
34143,32.76303,-97.32246,331,18.2305
34143,32.762979,-97.32263,332,18.2467
34143,32.76293,-97.322789,333,18.2625
34143,32.76284,-97.322969,334,18.2822
34143,32.762709,-97.32323,335,18.3105
34143,32.76266,-97.323339,336,18.3217
34143,32.76259,-97.323479,337,18.3378
34143,32.7625,-97.323639,338,18.355
34143,32.762459,-97.32371,339,18.3636
34143,32.76241,-97.323819,340,18.3748
34143,32.76232,-97.323999,341,18.3946
34143,32.762169,-97.3243,342,18.4273
34143,32.76212,-97.3244,343,18.4376
34143,32.762079,-97.32449,344,18.4479
34143,32.76187,-97.32494,345,18.4958
34143,32.761739,-97.325229,346,18.5267
34143,32.76167,-97.32538,347,18.5428
34143,32.76114,-97.326039,348,18.6277
34143,32.760909,-97.32633,349,18.6645
34143,32.760749,-97.32655,350,18.6921
34143,32.760649,-97.32672,351,18.7107
34143,32.760489,-97.32704,352,18.7457
34143,32.76041,-97.327209,353,18.7641
34143,32.760379,-97.32726,354,18.7705
34143,32.76016,-97.327739,355,18.8206
34143,32.760039,-97.328,356,18.8488
34143,32.75996,-97.32825,357,18.8735
34143,32.759849,-97.328739,358,18.9213
34143,32.759829,-97.328859,359,18.9324
34143,32.75972,-97.32939,360,18.9829
34143,32.7596,-97.329629,361,19.0093
34143,32.759219,-97.330359,362,19.0898
34143,32.759029,-97.330769,363,19.1332
34143,32.75888,-97.33109,364,19.1677
34143,32.75852,-97.331849,365,19.2483
34143,32.758309,-97.332249,366,19.2927
34143,32.758139,-97.33258,367,19.3282
34143,32.758029,-97.33281,368,19.3538
34143,32.75789,-97.333089,369,19.3838
34143,32.757789,-97.3333,370,19.4066
34143,32.757769,-97.33335,371,19.4111
34143,32.75773,-97.33344,372,19.4214
34143,32.75762,-97.33366,373,19.4447
34143,32.757489,-97.333949,374,19.4756
34143,32.75738,-97.334179,375,19.4998
34143,32.7572,-97.334049,376,19.5231
34143,32.75712,-97.333999,377,19.5329
34143,32.757039,-97.33394,378,19.5438
34143,32.75673,-97.333719,379,19.5832
34143,32.75638,-97.33349,380,19.628
34143,32.75603,-97.33326,381,19.6723
34143,32.755779,-97.333089,382,19.7045
34143,32.75558,-97.332959,383,19.7305
34143,32.755409,-97.33285,384,19.7519
34143,32.75474,-97.332389,385,19.8375
34143,32.754449,-97.332189,386,19.8756
34143,32.75413,-97.33196,387,19.9164
34143,32.7535,-97.331559,388,19.9965
34143,32.753169,-97.33133,389,20.0395
34143,32.75287,-97.331109,390,20.0781
34143,32.75226,-97.3307,391,20.156
34143,32.751929,-97.33046,392,20.1996
34143,32.751649,-97.330259,393,20.2354
34143,32.75141,-97.330089,394,20.2668
34143,32.751029,-97.32984,395,20.3156
34143,32.751199,-97.329449,396,20.3572
34143,32.75125,-97.32934,397,20.3688
34143,32.751389,-97.329049,398,20.4002
34143,32.751569,-97.328679,399,20.4405
34143,32.75178,-97.32827,400,20.485
34143,32.75214,-97.327519,401,20.5656
34143,32.75179,-97.32727,402,20.6109
34143,32.75162,-97.327149,403,20.6328
34143,32.751389,-97.326969,404,20.663
34143,32.751289,-97.32692,405,20.6757
34143,32.751099,-97.326789,406,20.7004
34143,32.750659,-97.32647,407,20.7573
34143,32.75024,-97.3262,408,20.811
34143,32.75042,-97.325799,409,20.8531
34143,32.750489,-97.32565,410,20.8692
34143,32.750579,-97.325459,411,20.8898
34143,32.750919,-97.3257,412,20.9342
34143,32.751109,-97.32538,413,20.9708
34143,32.751189,-97.325219,414,20.9883
34143,32.751487,-97.325427,415,21.0264
34144,32.751487,-97.325427,1,0
34144,32.75215,-97.32591,2,0.0866
34144,32.75216,-97.325979,3,0.0939
34144,32.752119,-97.3261,4,0.106
34144,32.75196,-97.32642,5,0.141
34144,32.75215,-97.32655,6,0.1651
34144,32.7525,-97.326789,7,0.2099
34144,32.752389,-97.32701,8,0.2341
34144,32.75214,-97.327519,9,0.2888
34144,32.75178,-97.32827,10,0.3694
34144,32.751569,-97.328679,11,0.4139
34144,32.751389,-97.329049,12,0.4542
34144,32.75125,-97.32934,13,0.4856
34144,32.751199,-97.329449,14,0.4972
34144,32.751029,-97.32984,15,0.5388
34144,32.750639,-97.33065,16,0.6253
34144,32.75126,-97.331069,17,0.7045
34144,32.75159,-97.331289,18,0.7471
34144,32.75188,-97.331489,19,0.7838
34144,32.75249,-97.331919,20,0.8635
34144,32.753109,-97.332339,21,0.9428
34144,32.753739,-97.332729,22,1.022
34144,32.754369,-97.33317,23,1.1031
34144,32.75504,-97.333629,24,1.1891
34144,32.756339,-97.33451,25,1.3556
34144,32.75645,-97.33428,26,1.3798
34144,32.75673,-97.333719,27,1.4409
34144,32.75682,-97.33352,28,1.4623
34144,32.75685,-97.333449,29,1.47
34144,32.756969,-97.333189,30,1.4973
34144,32.75709,-97.332919,31,1.5259
34144,32.757219,-97.332649,32,1.5546
34144,32.757339,-97.33241,33,1.5806
34144,32.75747,-97.332149,34,1.6093
34144,32.757839,-97.331389,35,1.6904
34144,32.758199,-97.33065,36,1.7702
34144,32.75834,-97.33037,37,1.8007
34144,32.758389,-97.33028,38,1.8115
34144,32.758569,-97.32992,39,1.8501
34144,32.75864,-97.32978,40,1.8654
34144,32.758939,-97.329179,41,1.9304
34144,32.759009,-97.32906,42,1.944
34144,32.75907,-97.32898,43,1.954
34144,32.75915,-97.32889,44,1.966
34144,32.75945,-97.328499,45,2.0163
34144,32.7598,-97.328059,46,2.0729
34144,32.75998,-97.327749,47,2.1081
34144,32.76024,-97.32723,48,2.1642
34144,32.76026,-97.32718,49,2.1695
34144,32.76034,-97.327,50,2.1879
34144,32.7606,-97.32645,51,2.2474
34144,32.7607,-97.32614,52,2.2785
34144,32.76078,-97.325809,53,2.3098
34144,32.760829,-97.325619,54,2.3288
34144,32.760999,-97.32493,55,2.3955
34144,32.76107,-97.324769,56,2.4121
34144,32.76115,-97.324589,57,2.4313
34144,32.761209,-97.324459,58,2.4452
34144,32.76124,-97.3244,59,2.4519
34144,32.76142,-97.32403,60,2.4913
34144,32.76144,-97.32399,61,2.4963
34144,32.76176,-97.323329,62,2.5667
34144,32.761819,-97.323209,63,2.5806
34144,32.76188,-97.32309,64,2.5936
34144,32.76194,-97.322969,65,2.6061
34144,32.761999,-97.32286,66,2.6183
34144,32.762079,-97.322759,67,2.6318
34144,32.762179,-97.32259,68,2.6504
34144,32.762279,-97.322389,69,2.6724
34144,32.762369,-97.32224,70,2.6896
34144,32.762469,-97.3221,71,2.7066
34144,32.76266,-97.321859,72,2.7377
34144,32.762889,-97.321569,73,2.7745
34144,32.763009,-97.321409,74,2.795
34144,32.763159,-97.321209,75,2.8199
34144,32.763339,-97.320949,76,2.8511
34144,32.763439,-97.320809,77,2.8688
34144,32.763609,-97.32057,78,2.8979
34144,32.763629,-97.320549,79,2.9007
34144,32.76384,-97.32025,80,2.9369
34144,32.763989,-97.32008,81,2.9603
34144,32.764149,-97.319919,82,2.9837
34144,32.76429,-97.319769,83,3.005
34144,32.764439,-97.31963,84,3.0256
34144,32.764709,-97.31939,85,3.0628
34144,32.76495,-97.31922,86,3.0942
34144,32.765149,-97.31909,87,3.1192
34144,32.76537,-97.318959,88,3.1474
34144,32.765589,-97.318839,89,3.1738
34144,32.765799,-97.318739,90,3.1994
34144,32.765959,-97.31867,91,3.2187
34144,32.76617,-97.31859,92,3.2428
34144,32.766399,-97.318519,93,3.2697
34144,32.766599,-97.31846,94,3.2923
34144,32.766849,-97.31841,95,3.3207
34144,32.7671,-97.31836,96,3.349
34144,32.76737,-97.31832,97,3.3793
34144,32.76755,-97.31831,98,3.3993
34144,32.767689,-97.31831,99,3.4153
34144,32.767839,-97.31831,100,3.4313
34144,32.76797,-97.31832,101,3.4463
34144,32.768119,-97.318329,102,3.4634
34144,32.768559,-97.318379,103,3.5125
34144,32.76899,-97.31844,104,3.5609
34144,32.76943,-97.318509,105,3.6103
34144,32.769749,-97.318559,106,3.6456
34144,32.770109,-97.31862,107,3.687
34144,32.770279,-97.318649,108,3.7062
34144,32.770539,-97.318689,109,3.7354
34144,32.770889,-97.318739,110,3.7747
34144,32.77132,-97.318789,111,3.8229
34144,32.7714,-97.3188,112,3.832
34144,32.77187,-97.318869,113,3.8834
34144,32.772079,-97.318869,114,3.9064
34144,32.77229,-97.318919,115,3.9308
34144,32.77265,-97.319,116,3.9716
34144,32.772779,-97.31903,117,3.9869
34144,32.77285,-97.319049,118,3.9941
34144,32.7733,-97.319149,119,4.0459
34144,32.7735,-97.319199,120,4.0683
34144,32.773609,-97.319229,121,4.0807
34144,32.77394,-97.319289,122,4.1181
34144,32.77439,-97.319379,123,4.1688
34144,32.77491,-97.319469,124,4.2275
34144,32.774959,-97.31948,125,4.2336
34144,32.77526,-97.31952,126,4.2667
34144,32.775949,-97.31963,127,4.3445
34144,32.7761,-97.319649,128,4.3615
34144,32.77645,-97.3197,129,4.4008
34144,32.776669,-97.319729,130,4.425
34144,32.77697,-97.319779,131,4.4592
34144,32.77763,-97.319859,132,4.5337
34144,32.778299,-97.31994,133,4.608
34144,32.77836,-97.319949,134,4.6151
34144,32.77897,-97.320049,135,4.6837
34144,32.78013,-97.320229,136,4.8148
34144,32.78021,-97.32024,137,4.8238
34144,32.781249,-97.320399,138,4.9398
34144,32.781439,-97.32042,139,4.9619
34144,32.78177,-97.32047,140,4.9992
34144,32.7822,-97.32051,141,5.0473
34144,32.783159,-97.320589,142,5.1546
34144,32.783419,-97.32061,143,5.1837
34144,32.784319,-97.320679,144,5.2839
34144,32.784879,-97.320729,145,5.3461
34144,32.785019,-97.32075,146,5.3622
34144,32.785199,-97.320769,147,5.3822
34144,32.786299,-97.32093,148,5.5061
34144,32.78688,-97.321029,149,5.5718
34144,32.787829,-97.321219,150,5.6793
34144,32.788179,-97.321299,151,5.7191
34144,32.7887,-97.32142,152,5.7781
34144,32.788909,-97.32147,153,5.8015
34144,32.789529,-97.3216,154,5.8717
34144,32.789789,-97.32164,155,5.9008
34144,32.790099,-97.3217,156,5.9363
34144,32.79022,-97.321719,157,5.9495
34144,32.790879,-97.32182,158,6.024
34144,32.791539,-97.321899,159,6.0974
34144,32.79184,-97.321929,160,6.1315
34144,32.79257,-97.32201,161,6.2129
34144,32.793519,-97.32206,162,6.319
34144,32.79445,-97.32206,163,6.423
34144,32.794779,-97.32205,164,6.46
34144,32.795209,-97.322029,165,6.508
34144,32.795649,-97.321989,166,6.5571
34144,32.795949,-97.321949,167,6.5904
34144,32.79615,-97.32191,168,6.6137
34144,32.79699,-97.321749,169,6.7089
34144,32.797099,-97.32173,170,6.7211
34144,32.797359,-97.321659,171,6.7507
34144,32.797829,-97.321539,172,6.8038
34144,32.798159,-97.321439,173,6.8422
34144,32.798469,-97.32134,174,6.8783
34144,32.799079,-97.32111,175,6.9495
34144,32.799619,-97.32089,176,7.013
34144,32.79974,-97.32083,177,7.0274
34144,32.80029,-97.32056,178,7.0942
34144,32.80093,-97.32021,179,7.1721
34144,32.801419,-97.319909,180,7.2338
34144,32.80191,-97.319589,181,7.2956
34144,32.802599,-97.31908,182,7.3863
34144,32.803959,-97.31804,183,7.5661
34144,32.80408,-97.31795,184,7.5819
34144,32.80455,-97.31759,185,7.6443
34144,32.80498,-97.31728,186,7.7004
34144,32.805309,-97.317039,187,7.744
34144,32.805899,-97.31666,188,7.8178
34144,32.80604,-97.31656,189,7.8362
34144,32.80624,-97.31643,190,7.8612
34144,32.80634,-97.316369,191,7.8746
34144,32.806469,-97.3163,192,7.8903
34144,32.807089,-97.315949,193,7.9664
34144,32.807339,-97.315829,194,7.9964
34144,32.807799,-97.315599,195,8.052
34144,32.808079,-97.31548,196,8.0858
34144,32.808259,-97.3154,197,8.107
34144,32.808529,-97.315279,198,8.1393
34144,32.808899,-97.31513,199,8.1826
34144,32.80973,-97.314839,200,8.2795
34144,32.80985,-97.3148,201,8.2928
34144,32.810049,-97.314739,202,8.3156
34144,32.81013,-97.31471,203,8.3251
34144,32.81038,-97.314639,204,8.3537
34144,32.81066,-97.314559,205,8.3858
34144,32.810959,-97.31449,206,8.4203
34144,32.811029,-97.314479,207,8.4284
34144,32.81111,-97.314459,208,8.4376
34144,32.81174,-97.31432,209,8.5088
34144,32.811959,-97.31427,210,8.5333
34144,32.812299,-97.314189,211,8.5719
34144,32.81244,-97.31418,212,8.588
34144,32.812589,-97.314149,213,8.6052
34144,32.813829,-97.313889,214,8.7453
34144,32.81497,-97.313659,215,8.8742
34144,32.815659,-97.313519,216,8.9523
34144,32.816469,-97.313349,217,9.0447
34144,32.81711,-97.31324,218,9.1164
34144,32.81767,-97.313159,219,9.1798
34144,32.818149,-97.31309,220,9.2332
34144,32.819049,-97.312989,221,9.3336
34144,32.819669,-97.312939,222,9.4038
34144,32.82017,-97.31291,223,9.4588
34144,32.8208,-97.312889,224,9.5299
34144,32.82199,-97.312859,225,9.6629
34144,32.82242,-97.312849,226,9.7099
34144,32.82297,-97.312849,227,9.7719
34144,32.82352,-97.312839,228,9.8329
34144,32.824119,-97.31283,229,9.8999
34144,32.824269,-97.31282,230,9.9169
34144,32.82443,-97.31282,231,9.9349
34144,32.82458,-97.31282,232,9.9509
34144,32.824889,-97.31282,233,9.9859
34144,32.825529,-97.312809,234,10.057
34144,32.82665,-97.312809,235,10.182
34144,32.826979,-97.312809,236,10.219
34144,32.827709,-97.312799,237,10.301
34144,32.82863,-97.312749,238,10.4031
34144,32.82954,-97.312749,239,10.5051
34144,32.83,-97.31274,240,10.5561
34144,32.830199,-97.31273,241,10.5781
34144,32.83108,-97.312709,242,10.6771
34144,32.83136,-97.312709,243,10.7081
34144,32.832129,-97.3127,244,10.7941
34144,32.832839,-97.312679,245,10.8731
34144,32.83322,-97.312669,246,10.9152
34144,32.834079,-97.312659,247,11.0112
34144,32.8352,-97.31264,248,11.1362
34144,32.835889,-97.312629,249,11.2132
34144,32.836799,-97.31261,250,11.3152
34144,32.837,-97.31261,251,11.3372
34144,32.837219,-97.31261,252,11.3622
34144,32.83736,-97.31261,253,11.3772
34144,32.838339,-97.312619,254,11.4872
34144,32.838599,-97.312619,255,11.5162
34144,32.83898,-97.312619,256,11.5582
34144,32.839129,-97.312619,257,11.5752
34144,32.839319,-97.312619,258,11.5962
34144,32.839509,-97.312629,259,11.6172
34144,32.839589,-97.312629,260,11.6262
34144,32.839769,-97.312629,261,11.6462
34144,32.83998,-97.31264,262,11.6703
34144,32.84016,-97.31264,263,11.6903
34144,32.84026,-97.31265,264,11.7013
34144,32.84042,-97.312659,265,11.7193
34144,32.84044,-97.312659,266,11.7213
34144,32.840499,-97.312659,267,11.7283
34144,32.84061,-97.312669,268,11.7404
34144,32.8407,-97.312669,269,11.7504
34144,32.840849,-97.312679,270,11.7674
34144,32.841039,-97.31269,271,11.7885
34144,32.84116,-97.31269,272,11.8015
34144,32.84188,-97.312709,273,11.8825
34144,32.842719,-97.312719,274,11.9755
34144,32.84322,-97.31273,275,12.0315
34144,32.84378,-97.31273,276,12.0945
34144,32.847119,-97.31273,277,12.4665
34144,32.847509,-97.31273,278,12.5105
34144,32.848139,-97.31273,279,12.5805
34144,32.8482,-97.31273,280,12.5875
34144,32.84898,-97.312719,281,12.6745
34144,32.8496,-97.31273,282,12.7435
34144,32.85071,-97.31274,283,12.8675
34144,32.850909,-97.31274,284,12.8895
34144,32.851259,-97.312749,285,12.9285
34144,32.852079,-97.31279,286,13.0206
34144,32.852919,-97.312849,287,13.1137
34144,32.85375,-97.312949,288,13.2072
34144,32.85457,-97.31306,289,13.2988
34144,32.855129,-97.313159,290,13.3625
34144,32.855969,-97.31333,291,13.4578
34144,32.856519,-97.313439,292,13.5196
34144,32.85707,-97.313559,293,13.5816
34144,32.85734,-97.313609,294,13.613
34144,32.857769,-97.313699,295,13.6607
34144,32.85818,-97.313789,296,13.7074
34144,32.858749,-97.31391,297,13.7725
34144,32.858919,-97.31395,298,13.7917
34144,32.85987,-97.31414,299,13.8993
34144,32.860729,-97.31432,300,13.9968
34144,32.86079,-97.314329,301,14.0028
34144,32.860989,-97.314369,302,14.0261
34144,32.861179,-97.31441,303,14.0475
34144,32.861469,-97.314459,304,14.0799
34144,32.86229,-97.31463,305,14.1731
34144,32.862709,-97.31472,306,14.2209
34144,32.863359,-97.31486,307,14.2941
34144,32.865159,-97.315229,308,14.4979
34144,32.86679,-97.31557,309,14.6827
34144,32.868129,-97.31584,310,14.8338
34144,32.868639,-97.315949,311,14.8917
34144,32.869179,-97.31607,312,14.9537
34144,32.869709,-97.316189,313,15.0137
34144,32.870289,-97.316319,314,15.0788
34144,32.87078,-97.31642,315,15.1347
34144,32.871879,-97.316639,316,15.2593
34144,32.87239,-97.31675,317,15.3172
34144,32.872539,-97.31678,318,15.3335
34144,32.872679,-97.316799,319,15.3496
34144,32.87285,-97.31683,320,15.3688
34144,32.872969,-97.316849,321,15.382
34144,32.87311,-97.31687,322,15.3981
34144,32.87348,-97.31692,323,15.4393
34144,32.874159,-97.31701,324,15.5158
34144,32.87453,-97.31705,325,15.5579
34144,32.875129,-97.31711,326,15.6242
34144,32.87565,-97.31714,327,15.6833
34144,32.876019,-97.317169,328,15.7243
34144,32.876769,-97.3172,329,15.8074
34144,32.877549,-97.3172,330,15.8944
34144,32.88011,-97.317209,331,16.1804
34144,32.880979,-97.317249,332,16.2775
34144,32.882669,-97.317249,333,16.4665
34144,32.886179,-97.31724,334,16.8575
34144,32.886269,-97.31724,335,16.8675
34144,32.88642,-97.31724,336,16.8845
34144,32.88653,-97.31724,337,16.8975
34144,32.8866,-97.31724,338,16.9045
34144,32.886809,-97.31724,339,16.9285
34144,32.88723,-97.31724,340,16.9755
34144,32.88731,-97.31724,341,16.9845
34144,32.887369,-97.31724,342,16.9905
34144,32.889169,-97.3172,343,17.1915
34144,32.88983,-97.31718,344,17.2655
34144,32.89065,-97.317069,345,17.3572
34144,32.89094,-97.31705,346,17.3902
34144,32.89147,-97.316979,347,17.4496
34144,32.891889,-97.316979,348,17.4966
34144,32.89253,-97.316979,349,17.5676
34144,32.89338,-97.316989,350,17.6626
34144,32.893869,-97.316989,351,17.7166
34144,32.894569,-97.316989,352,17.7956
34144,32.895129,-97.31701,353,17.8577
34144,32.895649,-97.31701,354,17.9157
34144,32.89766,-97.31701,355,18.1397
34144,32.89804,-97.31701,356,18.1827
34144,32.89821,-97.31701,357,18.2017
34144,32.898359,-97.31701,358,18.2177
34144,32.898599,-97.31701,359,18.2447
34144,32.89868,-97.31701,360,18.2537
34144,32.898909,-97.31701,361,18.2797
34144,32.899449,-97.31701,362,18.3397
34144,32.900129,-97.31701,363,18.4157
34144,32.90108,-97.316859,364,18.5226
34144,32.90146,-97.31683,365,18.5647
34144,32.901769,-97.316799,366,18.5998
34144,32.90324,-97.316769,367,18.7639
34144,32.903389,-97.31674,368,18.7811
34144,32.903469,-97.316679,369,18.7914
34144,32.903679,-97.316679,370,18.8144
34144,32.904359,-97.316669,371,18.8904
34144,32.904999,-97.316669,372,18.9614
34144,32.905289,-97.316669,373,18.9944
34144,32.905829,-97.316679,374,19.0544
